relation,wrapper,cell,role,n,context_rate,mean_margin
element_symbol,label_gibberish,bare,gibberish label,118,0.2033898305084746,-0.8067987248048945
element_symbol,label_document,assert_r1,"same word, no markup",118,0.15254237288135594,-2.091862225936631
element_symbol,label_document,bare,"same word, no markup",118,0.9576271186440678,2.0211977069660767
element_symbol,label_search,assert_r1,the RAG framing,118,0.025423728813559324,-3.1954057984432933
element_symbol,label_search,bare,the RAG framing,118,0.7457627118644068,0.674624992629229
element_symbol,label_untrusted,assert_r1,"opposite valence, no markup",118,0.0,-7.756921525728905
element_symbol,label_untrusted,bare,"opposite valence, no markup",118,0.09322033898305085,-1.492100505505578
country_capital,inline,assert_r1,baseline,146,0.0,-11.08220318572162
country_capital,inline,bare,baseline,146,0.03424657534246575,-4.279677299604024
country_capital,blankline,assert_r1,layout only,146,0.0,-10.385847222315123
country_capital,blankline,bare,layout only,146,0.0410958904109589,-4.09838165648996
country_capital,dashes,assert_r1,layout + fence,146,0.02054794520547945,-7.091306203032193
country_capital,dashes,bare,layout + fence,146,0.2465753424657534,-0.6591747623600371
country_capital,quotes,assert_r1,layout + fence,146,0.02054794520547945,-5.867514270625702
country_capital,quotes,bare,layout + fence,146,0.273972602739726,-0.674595545416009
country_capital,tag_document,assert_r1,E11's condition,146,0.410958904109589,0.0035256294355000533
country_capital,tag_document,bare,E11's condition,146,0.9657534246575342,2.7023202164532387
country_capital,tag_passage,assert_r1,"same syntax, different word",146,0.3013698630136986,-0.5628771194039959
country_capital,tag_passage,bare,"same syntax, different word",146,1.0,4.9508987191605245
country_capital,tag_empty,assert_r1,"bracket syntax, no name at all",146,0.02054794520547945,-7.104394207262013
country_capital,tag_empty,bare,"bracket syntax, no name at all",146,0.07534246575342465,-1.9729532999535129
country_capital,tag_untrusted,assert_r1,"same syntax, opposite valence",146,0.0,-13.012961596658785
country_capital,tag_untrusted,bare,"same syntax, opposite valence",146,0.0273972602739726,-4.48408325404337
country_capital,tag_unreliable,assert_r1,"opposite valence, different words",146,0.0,-13.377669687140477
country_capital,tag_unreliable,bare,"opposite valence, different words",146,0.0,-10.743608579243698
country_capital,tag_trusted,assert_r1,"same syntax, positive valence",146,0.04794520547945205,-4.912322462421574
country_capital,tag_trusted,bare,"same syntax, positive valence",146,0.4383561643835616,-0.13455008154046044
country_capital,tag_nonsense,assert_r1,"same syntax, no meaning at all",146,0.0410958904109589,-7.101476394966857
country_capital,tag_nonsense,bare,"same syntax, no meaning at all",146,0.22602739726027396,-0.894348196787377
country_capital,tag_gibberish,assert_r1,no meaning at all,146,0.0273972602739726,-7.491016688412183
country_capital,tag_gibberish,bare,no meaning at all,146,0.08904109589041095,-2.388090577844071
country_capital,label_nonsense,assert_r1,nonsense label,146,0.0136986301369863,-7.708983760990509
country_capital,label_nonsense,bare,nonsense label,146,0.0547945205479452,-2.2452277484005445
country_capital,label_gibberish,assert_r1,gibberish label,146,0.00684931506849315,-7.897228449991305
country_capital,label_gibberish,bare,gibberish label,146,0.0547945205479452,-2.191311692538327
country_capital,label_document,assert_r1,"same word, no markup",146,0.0547945205479452,-4.865617464666498
country_capital,label_document,bare,"same word, no markup",146,0.8287671232876712,1.3904392033407134
country_capital,label_search,assert_r1,the RAG framing,146,0.0273972602739726,-5.71959060512177
country_capital,label_search,bare,the RAG framing,146,0.5068493150684932,0.18513892448111757
country_capital,label_untrusted,assert_r1,"opposite valence, no markup",146,0.0,-12.321806411220603
country_capital,label_untrusted,bare,"opposite valence, no markup",146,0.02054794520547945,-3.602579417294019
